study_name,idno,hhold_id,hhold_id_extra,sex,dob,residence,entry_type,entry_date,entry_type_of_date,entry_obs_date,entry_obs_round,exit_type,exit_date,exit_type_of_date,exit_obs_date,exit_obs_round
kisesa-synthetic,3778,40409126,,2,27-12-1989,2,4,10-03-1995,1,31-01-1996,3,12,14-11-2015,1,27-09-2016,23
kisesa-synthetic,3779,30503020,,2,15-06-1952,3,1,07-09-1995,1,23-01-1996,3,15,20-09-2000,1,28-10-2000,7
kisesa-synthetic,3780,20104006,,1,15-10-1986,2,2,15-10-1986,1,30-05-1987,9,14,17-08-2010,1,23-09-2010,17
kisesa-synthetic,3781,30202092,,2,15-06-2003,1,1,09-08-2012,1,13-07-2013,20,13,03-02-2015,1,22-08-2015,22
kisesa-synthetic,3782,40304072,,1,16-04-2005,3,4,25-02-2008,1,16-02-2009,16,12,04-09-2009,1,18-08-2010,17
kisesa-synthetic,3783,20206037,,1,10-03-1992,2,4,16-06-1995,1,23-11-1995,2,15,04-11-2011,1,15-08-2012,19
kisesa-synthetic,3784,40103242,,2,20-04-2005,2,4,05-04-2009,1,07-01-2010,17,15,12-01-2011,1,16-09-2011,18
kisesa-synthetic,3785,20402007,,1,15-01-1929,1,2,15-01-1929,1,29-06-1929,9,12,23-07-2010,1,16-02-2011,18
kisesa-synthetic,3786,30203001,,1,13-03-1990,3,4,02-01-1997,1,04-01-1998,5,15,23-04-2008,1,30-11-2008,15
kisesa-synthetic,3787,40409096,,2,15-04-1964,2,2,15-04-1964,1,28-09-1964,9,15,03-10-2001,1,17-10-2001,8
kisesa-synthetic,3788,40307152,,1,30-06-1996,1,1,07-02-2008,1,02-08-2008,15,13,03-06-2009,1,14-07-2009,16
kisesa-synthetic,3789,20104028,,1,01-06-1999,2,1,09-03-2001,1,23-07-2001,8,11,16-12-2014,1,10-08-2015,22
kisesa-synthetic,3790,10402007,,2,08-06-1992,1,4,10-06-1994,1,18-10-1994,1,14,01-08-2006,1,09-11-2006,13
kisesa-synthetic,3791,30503006,,1,17-03-2010,1,2,17-03-2010,1,14-10-2010,17,11,31-07-2011,1,03-08-2012,19
kisesa-synthetic,3792,20204086,,2,11-12-2001,2,1,08-11-2004,1,21-05-2005,12,11,06-11-2014,1,22-02-2015,22
kisesa-synthetic,3793,30501061,,1,15-03-2012,2,2,15-03-2012,1,05-11-2012,19,13,12-10-2012,1,11-02-2013,20
kisesa-synthetic,3794,30401022,,1,03-07-1987,3,3,25-08-1997,1,21-04-1998,5,15,15-02-2008,1,26-07-2008,15
kisesa-synthetic,3795,20701008,,1,01-07-2011,1,2,01-07-2011,1,31-12-2011,18,13,15-10-2012,1,04-06-2013,20
kisesa-synthetic,3796,40302068,,2,20-07-1991,3,4,23-02-1998,1,20-07-1998,5,12,15-06-2014,1,21-12-2014,21
kisesa-synthetic,3797,30702001,,1,15-01-1981,3,1,19-07-1995,1,18-01-1996,3,11,18-11-2016,1,30-04-2017,24
kisesa-synthetic,3798,30402041,,1,15-06-2005,3,2,15-06-2005,1,06-02-2006,13,14,10-12-2010,1,21-09-2011,18
kisesa-synthetic,3799,20402007,,1,15-09-1970,3,3,13-09-2006,1,03-10-2006,13,14,05-07-2013,1,01-06-2014,21
kisesa-synthetic,3800,20206007,,2,15-11-1986,1,3,02-03-2002,1,16-01-2003,10,11,23-09-2012,1,20-04-2013,20
kisesa-synthetic,3801,40306025,,2,12-04-1996,3,3,07-05-2004,1,26-07-2004,11,15,01-01-2006,1,10-08-2006,13
kisesa-synthetic,3802,30202263,,2,25-05-1994,3,3,07-04-2000,1,15-12-2000,7,15,28-09-2001,1,13-10-2001,8
kisesa-synthetic,3803,40115130,,1,15-10-1971,2,1,23-04-2015,1,23-06-2015,22,13,10-10-2016,1,06-03-2017,24
kisesa-synthetic,3804,30503015,,1,15-01-1926,2,4,10-09-1997,1,03-04-1998,5,11,05-10-1999,1,08-04-2000,7
kisesa-synthetic,3805,40203049,,2,15-08-1968,2,4,22-08-1998,1,09-03-1999,6,15,27-08-2004,1,04-08-2005,12
kisesa-synthetic,3806,40106007,,1,15-01-1960,3,3,14-04-2001,1,02-04-2002,9,13,30-06-2002,1,01-10-2002,9
kisesa-synthetic,3807,20905019,,1,24-05-2005,2,3,04-04-2009,1,07-02-2010,17,15,23-01-2011,1,17-03-2011,18
kisesa-synthetic,3808,40401086,,1,23-03-2011,2,2,23-03-2011,1,30-06-2011,18,14,11-09-2011,1,27-06-2012,19
kisesa-synthetic,3809,20404036,,2,01-01-1989,2,2,01-01-1989,1,03-08-1989,9,11,10-08-1994,1,15-11-1994,1
kisesa-synthetic,3810,30402098,,2,15-12-1964,2,2,15-12-1964,1,14-06-1965,9,12,14-05-1999,1,07-04-2000,7
kisesa-synthetic,3811,10402013,,2,21-01-1988,2,1,28-11-1996,1,25-04-1997,4,15,11-03-2003,1,31-05-2003,10
kisesa-synthetic,3812,20406049,,1,15-12-1948,1,2,15-12-1948,1,11-06-1949,9,15,17-09-2000,1,14-12-2000,7
kisesa-synthetic,3813,20501013,,2,22-06-2000,1,1,15-02-2005,1,02-03-2005,12,15,24-11-2006,1,21-07-2007,14
kisesa-synthetic,3814,40501016,,2,04-11-2008,2,2,04-11-2008,1,12-07-2009,16,14,22-03-2011,1,12-10-2011,18
kisesa-synthetic,3815,40307064,,1,15-02-1955,1,3,11-11-2004,1,31-12-2004,11,13,26-11-2005,1,26-04-2006,13
kisesa-synthetic,3816,30101025,,1,15-12-2004,1,4,17-06-2014,1,22-07-2014,21,12,08-01-2017,1,06-10-2017,24
kisesa-synthetic,3817,40408011,,1,15-01-1956,3,1,24-04-2013,1,28-03-2014,21,11,31-01-2016,1,30-10-2016,23
kisesa-synthetic,3818,20202049,,2,15-06-1937,3,2,15-06-1937,1,13-12-1937,9,14,31-05-1997,1,28-08-1997,4
kisesa-synthetic,3819,20406036,,1,11-12-2011,1,2,11-12-2011,1,08-06-2012,19,15,07-05-2014,1,08-12-2014,21
kisesa-synthetic,3820,40407023,,2,15-10-1985,1,1,13-03-2000,1,16-05-2000,7,11,15-09-2009,1,16-06-2010,17
kisesa-synthetic,3821,40303203,,2,01-01-2004,3,4,27-05-2014,1,23-04-2015,22,15,06-08-2014,1,22-01-2015,22
kisesa-synthetic,3822,40303156,,1,15-09-2000,3,4,21-08-2014,1,28-01-2015,22,11,15-08-2015,1,23-01-2016,23
kisesa-synthetic,3823,20203037,,2,31-03-1990,2,1,04-11-2004,1,22-05-2005,12,13,15-08-2013,1,05-07-2014,21
kisesa-synthetic,3824,50101001,,1,12-02-2006,3,2,12-02-2006,1,25-01-2007,14,11,11-10-2012,1,06-07-2013,20
kisesa-synthetic,3825,20201070,,1,03-05-2005,3,2,03-05-2005,1,26-04-2006,13,12,29-01-2007,1,03-11-2007,14
kisesa-synthetic,3826,40305230,,1,16-07-1989,1,4,08-07-1997,1,23-10-1997,4,14,21-08-2001,1,26-09-2001,8
kisesa-synthetic,3827,10204099,,1,15-01-1948,3,4,03-03-1998,1,07-08-1998,5,11,25-04-1999,1,09-10-1999,6
kisesa-synthetic,3828,40113051,,1,15-10-2009,2,3,05-08-2011,1,23-10-2011,18,13,04-02-2012,1,29-01-2013,20
kisesa-synthetic,3829,30203154,,2,04-07-1992,2,4,14-05-2004,1,31-05-2004,11,15,08-07-2009,1,24-10-2009,16
kisesa-synthetic,3830,20201089,,2,15-08-1997,3,3,12-12-2007,1,05-06-2008,15,13,09-05-2008,1,11-11-2008,15
kisesa-synthetic,3831,30402095,,1,15-11-1984,3,3,16-02-2003,1,07-12-2003,10,14,06-10-2003,1,25-06-2004,11
kisesa-synthetic,3832,40411038,,1,15-06-1934,1,4,03-06-2015,1,29-06-2015,22,12,18-11-2017,1,12-02-2018,25
kisesa-synthetic,3833,20102077,,2,15-07-1956,1,4,04-05-1996,1,31-01-1997,4,13,15-02-2005,1,28-02-2005,12
kisesa-synthetic,3834,40302168,,1,01-07-1924,2,4,12-10-1999,1,20-12-1999,6,12,15-03-2002,1,08-01-2003,10
kisesa-synthetic,3835,40116056,,2,26-10-2005,2,2,26-10-2005,1,02-03-2006,13,15,13-10-2007,1,14-08-2008,15
kisesa-synthetic,3836,20403027,,1,15-08-2003,2,4,19-05-2014,1,24-11-2014,21,14,11-12-2014,1,15-08-2015,22
kisesa-synthetic,3837,20902004,,1,03-03-2009,3,4,17-08-2012,1,12-12-2012,19,11,15-05-2015,1,06-09-2015,22
kisesa-synthetic,3838,20903012,,2,15-06-1941,1,1,10-04-2002,1,26-08-2002,9,14,16-06-2015,1,24-05-2016,23
kisesa-synthetic,3839,40303151,,1,12-02-2011,3,2,12-02-2011,1,28-10-2011,18,13,03-04-2012,1,13-08-2012,19
kisesa-synthetic,3840,40112002,,1,27-02-1983,2,4,12-06-1994,1,09-07-1994,1,11,14-01-2004,1,16-01-2005,12
kisesa-synthetic,3841,10403030,,1,23-09-2004,2,1,02-09-2014,1,09-01-2015,22,12,02-12-2016,1,30-12-2016,23
kisesa-synthetic,3842,40104051,,2,15-01-1971,2,3,22-09-2006,1,18-05-2007,14,12,19-05-2007,1,11-09-2007,14
kisesa-synthetic,3843,10301045,,1,15-07-1945,2,1,07-04-1995,1,10-02-1996,3,13,20-07-1996,1,25-06-1997,4
kisesa-synthetic,3844,30303030,,2,03-05-1995,2,4,01-04-2002,1,17-07-2002,9,14,15-04-2004,1,09-06-2004,11
kisesa-synthetic,3845,30202297,,1,23-04-1990,2,1,01-03-2001,1,20-02-2002,9,12,17-12-2014,1,18-03-2015,22
kisesa-synthetic,3846,40202073,,2,15-09-1979,3,3,02-01-1997,1,06-08-1997,4,15,10-12-2005,1,09-10-2006,13
kisesa-synthetic,3847,40113080,,2,21-07-1987,3,1,30-05-1995,1,24-01-1996,3,14,17-11-1999,1,03-02-2000,7
kisesa-synthetic,3848,40112061,,2,29-01-2003,1,3,14-05-2009,1,08-10-2009,16,14,27-01-2017,1,02-12-2017,24
kisesa-synthetic,3849,40501190,,2,20-09-1994,3,4,25-02-2000,1,09-01-2001,8,11,26-08-2001,1,26-12-2001,8
kisesa-synthetic,3850,30201040,,1,04-04-2006,1,2,04-04-2006,1,02-07-2006,13,13,20-12-2010,1,25-04-2011,18
kisesa-synthetic,3851,30501075,,1,15-02-2003,2,4,07-04-2009,1,02-05-2009,16,15,23-03-2010,1,21-09-2010,17
kisesa-synthetic,3852,30203289,,2,14-06-1983,1,4,13-04-1996,1,30-08-1996,3,11,07-07-2003,1,07-07-2004,11
kisesa-synthetic,3853,40111078,,2,21-01-1994,1,4,01-12-1999,1,24-07-2000,7,15,01-12-2000,1,22-01-2001,8
kisesa-synthetic,3854,30202327,,2,15-06-1992,1,2,15-06-1992,1,13-09-1992,9,11,15-11-1999,1,07-01-2000,7
kisesa-synthetic,3855,10301018,,1,15-01-1978,2,2,15-01-1978,1,13-01-1979,9,12,01-07-2013,1,23-05-2014,21
kisesa-synthetic,3856,40504091,,1,12-12-2001,3,4,04-09-2014,1,08-01-2015,22,15,08-05-2016,1,27-04-2017,24
kisesa-synthetic,3857,20303027,,1,12-07-2005,2,1,05-05-2014,1,15-03-2015,22,11,04-10-2016,1,21-11-2016,23
kisesa-synthetic,3858,10403046,,2,30-06-2005,2,4,09-09-2014,1,11-01-2015,22,13,13-07-2015,1,23-01-2016,23
kisesa-synthetic,3859,40504016,,1,24-03-1984,2,3,15-10-1994,1,14-04-1995,2,11,19-06-2014,1,07-04-2015,22
kisesa-synthetic,3860,30202078,,1,01-07-1928,2,3,24-06-2015,1,03-06-2016,23,11,17-07-2015,1,18-11-2015,22
kisesa-synthetic,3861,40114026,,2,01-07-1964,3,3,21-12-2003,1,15-01-2004,11,15,11-04-2006,1,22-08-2006,13
kisesa-synthetic,3862,40402091,,1,30-12-1988,1,4,29-01-1998,1,26-10-1998,5,12,05-03-2000,1,28-02-2001,8
kisesa-synthetic,3863,40410004,,1,27-03-2010,2,3,24-05-2013,1,14-09-2013,20,15,29-08-2014,1,23-10-2014,21
kisesa-synthetic,3864,10204006,,1,15-03-1995,3,4,18-10-2010,1,31-07-2011,18,11,03-07-2013,1,15-09-2013,20
kisesa-synthetic,3865,40115100,,1,15-09-1996,1,3,23-09-2014,1,20-06-2015,22,15,26-01-2017,1,25-05-2017,24
kisesa-synthetic,3866,20201125,,2,20-06-1988,1,4,20-02-1998,1,25-06-1998,5,15,07-03-1999,1,24-07-1999,6
kisesa-synthetic,3867,30202166,,1,01-07-1910,1,4,11-04-2006,1,16-12-2006,13,15,29-05-2008,1,09-09-2008,15
kisesa-synthetic,3868,40307123,,2,15-09-1954,1,3,22-10-2010,1,05-02-2011,18,13,07-09-2011,1,17-02-2012,19
kisesa-synthetic,3869,10204073,,1,25-03-1995,3,3,27-10-2014,1,17-12-2014,21,13,22-06-2017,1,06-10-2017,24
kisesa-synthetic,3870,10501022,,2,22-01-2005,1,3,23-09-2010,1,10-11-2010,17,13,15-12-2015,1,27-09-2016,23
kisesa-synthetic,3871,40114026,,2,15-06-1922,3,4,22-02-1995,1,19-11-1995,2,13,06-01-2007,1,03-07-2007,14
kisesa-synthetic,3872,30102002,,2,15-11-1981,3,3,11-03-2013,1,17-06-2013,20,11,04-12-2014,1,21-01-2015,22
kisesa-synthetic,3873,40112054,,1,15-10-2001,1,4,20-11-2008,1,31-05-2009,16,13,03-06-2011,1,21-03-2012,19
kisesa-synthetic,3874,40303212,,1,06-10-1984,1,1,23-06-1994,1,02-01-1995,2,12,29-11-1999,1,20-06-2000,7
kisesa-synthetic,3875,10102055,,1,28-11-1988,3,3,20-10-1998,1,11-02-1999,6,11,10-11-2011,1,29-09-2012,19
kisesa-synthetic,3876,40403008,,1,10-09-1996,1,4,04-11-2014,1,25-12-2014,21,12,26-07-2015,1,15-08-2015,22
kisesa-synthetic,3877,20202007,,1,14-03-1999,1,4,31-08-2012,1,22-06-2013,20,14,11-11-2015,1,03-05-2016,23
kisesa-synthetic,3878,30503054,,1,14-03-1999,3,4,25-02-2002,1,23-02-2003,10,11,15-01-2009,1,22-12-2009,16
kisesa-synthetic,3879,20402023,,2,18-12-1989,1,4,05-03-2003,1,12-10-2003,10,13,01-07-2007,1,02-05-2008,15
kisesa-synthetic,3880,30603006,,1,29-07-2005,1,1,23-12-2009,1,24-06-2010,17,14,15-01-2012,1,04-02-2012,19
kisesa-synthetic,3881,30402117,,2,23-12-1990,1,3,18-03-1995,1,02-02-1996,3,14,30-09-1995,1,14-09-1996,3
kisesa-synthetic,3882,10204013,,1,15-10-1974,2,3,07-04-2009,1,01-03-2010,17,12,21-05-2010,1,06-09-2010,17
kisesa-synthetic,3883,40301093,,2,15-07-2001,3,2,15-07-2001,1,31-10-2001,8,15,30-09-2012,1,30-04-2013,20
kisesa-synthetic,3884,40108029,,2,15-10-1993,1,3,08-07-2014,1,29-01-2015,22,13,20-03-2015,1,22-05-2015,22
kisesa-synthetic,3885,20105023,,1,26-07-1983,1,1,30-06-1997,1,30-08-1997,4,15,24-08-1999,1,16-03-2000,7
kisesa-synthetic,3886,40503122,,1,18-06-1988,3,2,18-06-1988,1,28-08-1988,9,11,03-09-2015,1,08-10-2015,22
kisesa-synthetic,3887,30104024,,1,15-05-2003,3,3,04-03-2013,1,15-06-2013,20,15,30-09-2014,1,05-07-2015,22
kisesa-synthetic,3888,10103044,,2,21-02-2009,3,1,08-12-2010,1,11-10-2011,18,12,29-10-2011,1,09-11-2012,19
kisesa-synthetic,3889,40101042,,2,27-04-2006,1,4,07-12-2011,1,06-02-2012,19,12,11-03-2013,1,12-11-2013,20
kisesa-synthetic,3890,40412086,,2,15-04-2009,3,1,09-07-2014,1,05-06-2015,22,13,13-07-2015,1,06-10-2015,22
kisesa-synthetic,3891,40307216,,1,01-11-1987,3,4,01-09-1997,1,18-11-1997,4,13,09-09-2014,1,08-08-2015,22
kisesa-synthetic,3892,30201038,,1,15-05-1985,3,1,10-02-1995,1,14-04-1995,2,14,02-10-2014,1,01-11-2014,21
kisesa-synthetic,3893,20803012,,2,15-02-1956,3,4,14-07-2010,1,12-07-2011,18,11,21-06-2012,1,29-10-2012,19
kisesa-synthetic,3894,40302140,,2,09-12-2007,3,1,30-03-2009,1,29-05-2009,16,15,15-03-2013,1,15-09-2013,20
kisesa-synthetic,3895,20302010,,2,08-02-2002,3,2,08-02-2002,1,13-07-2002,9,11,15-07-2002,1,14-10-2002,9
kisesa-synthetic,3896,40504012,,2,18-08-1992,2,3,14-01-2004,1,13-03-2004,11,11,20-12-2016,1,30-08-2017,24
kisesa-synthetic,3897,20101009,,2,11-01-1995,3,4,18-03-2002,1,10-04-2002,9,13,15-06-2004,1,01-02-2005,12
kisesa-synthetic,3898,30202059,,1,26-07-2006,3,2,26-07-2006,1,10-02-2007,14,11,04-10-2014,1,27-01-2015,22
kisesa-synthetic,3899,30102010,,2,15-02-1967,3,4,09-07-2012,1,02-07-2013,20,12,15-01-2014,1,08-05-2014,21
kisesa-synthetic,3900,40303260,,2,10-12-2003,1,2,10-12-2003,1,15-07-2004,11,15,09-01-2016,1,20-03-2016,23
kisesa-synthetic,3901,20104023,,1,03-04-2000,1,3,19-11-2009,1,03-06-2010,17,13,01-07-2016,1,28-09-2016,23
kisesa-synthetic,3902,40115207,,1,19-07-1991,1,3,19-02-1998,1,08-01-1999,6,12,02-07-1998,1,18-07-1998,5
kisesa-synthetic,3903,40401034,,1,15-03-1963,1,1,14-06-2012,1,12-06-2013,20,13,09-06-2013,1,19-04-2014,21
kisesa-synthetic,3904,40503132,,2,15-04-1959,3,4,16-06-2003,1,12-06-2004,11,14,17-02-2005,1,09-05-2005,12
kisesa-synthetic,3905,20703010,,1,15-10-2003,2,2,15-10-2003,1,01-05-2004,11,12,30-01-2005,1,25-04-2005,12
kisesa-synthetic,3906,40307344,,1,15-03-1990,2,1,07-01-2004,1,05-03-2004,11,11,10-11-2016,1,31-03-2017,24
kisesa-synthetic,3907,20201067,,1,01-07-1920,3,4,02-02-2017,1,11-10-2017,24,11,12-06-2019,1,01-04-2020,27
kisesa-synthetic,3908,40305050,,2,19-03-1996,2,3,08-12-2004,1,17-06-2005,12,11,08-01-2007,1,14-10-2007,14
kisesa-synthetic,3909,30603018,,2,15-06-1986,1,3,24-02-1995,1,04-02-1996,3,15,28-01-1996,1,20-06-1996,3
kisesa-synthetic,3910,10301054,,1,26-03-1992,1,1,06-07-2004,1,06-12-2004,11,12,01-10-2004,1,07-01-2005,12
kisesa-synthetic,3911,40306007,,1,15-01-1974,2,3,19-06-1994,1,19-11-1994,1,15,16-11-2012,1,01-07-2013,20
kisesa-synthetic,3912,40502066,,2,10-07-1987,1,1,26-09-1998,1,28-10-1998,5,14,19-06-2001,1,15-11-2001,8
kisesa-synthetic,3913,40304052,,1,15-05-1981,2,2,15-05-1981,1,21-11-1981,9,13,04-09-2015,1,14-11-2015,22
kisesa-synthetic,3914,40305159,,2,15-06-1973,1,2,15-06-1973,1,21-03-1974,9,13,25-11-2011,1,01-01-2012,19
kisesa-synthetic,3915,20902042,,1,13-09-2006,2,2,13-09-2006,1,28-11-2006,13,14,02-11-2006,1,24-03-2007,14
kisesa-synthetic,3916,40505052,,2,15-04-1967,1,2,15-04-1967,1,21-02-1968,9,11,25-09-2012,1,02-04-2013,20
kisesa-synthetic,3917,40202038,,1,02-08-1990,1,1,13-03-1998,1,19-03-1999,6,14,25-10-2000,1,07-11-2000,7
kisesa-synthetic,3918,10102071,,1,22-05-1995,3,4,23-11-1999,1,28-02-2000,7,15,22-12-2009,1,11-11-2010,17
kisesa-synthetic,3919,40505057,,2,15-01-1969,1,3,10-11-2016,1,17-07-2017,24,12,19-07-2018,1,14-07-2019,26
kisesa-synthetic,3920,40502116,,2,30-05-2005,1,3,07-05-2012,1,02-11-2012,19,15,17-07-2013,1,29-08-2013,20
kisesa-synthetic,3921,20101119,,1,17-06-1999,2,4,12-07-2006,1,10-06-2007,14,12,23-12-2006,1,14-08-2007,14
kisesa-synthetic,3922,20103023,,1,01-07-1953,3,3,19-01-1998,1,02-01-1999,6,11,25-07-2012,1,26-01-2013,20
kisesa-synthetic,3923,40202002,,2,13-11-2011,1,2,13-11-2011,1,28-08-2012,19,13,26-05-2012,1,11-11-2012,19
kisesa-synthetic,3924,30201040,,1,30-04-1995,3,4,23-02-2001,1,12-12-2001,8,14,15-01-2004,1,20-03-2004,11
kisesa-synthetic,3925,40115161,,2,10-09-1996,1,1,31-05-2002,1,11-07-2002,9,14,16-05-2008,1,31-12-2008,15
kisesa-synthetic,3926,40409069,,1,03-11-2008,1,4,23-09-2015,1,15-11-2015,22,11,10-02-2016,1,07-06-2016,23
kisesa-synthetic,3927,40101016,,1,18-09-1998,2,2,18-09-1998,1,01-09-1999,6,12,05-08-1999,1,23-12-1999,6
kisesa-synthetic,3928,10402039,,1,16-04-2005,3,1,19-10-2010,1,24-07-2011,18,15,15-01-2014,1,14-02-2014,21
kisesa-synthetic,3929,40103191,,1,15-09-1957,2,1,13-12-2016,1,12-12-2017,24,12,08-06-2017,1,02-03-2018,25
kisesa-synthetic,3930,40406092,,2,29-08-1991,2,3,20-03-2000,1,04-09-2000,7,12,12-09-2002,1,14-04-2003,10
kisesa-synthetic,3931,40301080,,2,15-10-2000,3,1,28-07-2006,1,01-02-2007,14,14,25-05-2008,1,07-02-2009,16
kisesa-synthetic,3932,10403012,,2,15-04-1990,2,4,22-04-2009,1,04-08-2009,16,15,03-07-2010,1,09-09-2010,17
kisesa-synthetic,3933,30104047,,1,15-03-1949,2,3,12-01-2010,1,26-03-2010,17,15,13-11-2012,1,07-07-2013,20
kisesa-synthetic,3934,20602035,,2,13-11-2011,2,2,13-11-2011,1,27-03-2012,19,13,03-05-2013,1,05-03-2014,21
kisesa-synthetic,3935,40302114,,1,09-10-1991,2,3,29-03-2000,1,11-08-2000,7,11,16-09-2016,1,08-03-2017,24
kisesa-synthetic,3936,20406014,,2,03-11-2010,3,4,22-05-2014,1,14-01-2015,22,15,07-12-2016,1,02-05-2017,24
kisesa-synthetic,3937,40502094,,2,24-12-1996,1,3,01-03-2003,1,28-05-2003,10,11,22-05-2004,1,27-09-2004,11
kisesa-synthetic,3938,40507079,,2,22-07-2011,1,2,22-07-2011,1,18-06-2012,19,13,22-09-2012,1,27-03-2013,20
kisesa-synthetic,3939,40503058,,2,01-12-1990,3,4,08-10-1998,1,07-06-1999,6,14,15-06-2006,1,12-06-2007,14
kisesa-synthetic,3940,20104050,,1,15-11-1967,1,2,15-11-1967,1,27-05-1968,9,15,10-10-2012,1,17-04-2013,20
kisesa-synthetic,3941,10502044,,1,19-11-1982,1,3,09-08-1994,1,19-10-1994,1,15,11-10-2012,1,27-04-2013,20
kisesa-synthetic,3942,40302115,,2,15-07-1988,1,2,15-07-1988,1,20-06-1989,9,11,13-08-2010,1,04-08-2011,18
kisesa-synthetic,3943,40403089,,1,20-05-2011,3,4,03-07-2013,1,04-05-2014,21,11,26-12-2014,1,29-04-2015,22
kisesa-synthetic,3944,40103004,,1,10-05-1999,1,1,29-06-2012,1,06-12-2012,19,11,15-07-2013,1,01-09-2013,20
kisesa-synthetic,3945,30203232,,1,26-09-2005,2,1,18-03-2013,1,03-03-2014,21,11,12-06-2015,1,14-09-2015,22
kisesa-synthetic,3946,40111014,,1,24-09-2011,1,2,24-09-2011,1,19-12-2011,18,14,25-01-2012,1,26-02-2012,19
kisesa-synthetic,3947,40502045,,1,10-04-1997,3,4,18-04-2001,1,28-12-2001,8,12,01-08-2013,1,09-06-2014,21
kisesa-synthetic,3948,40303078,,2,15-12-1951,3,2,15-12-1951,1,17-02-1952,9,14,13-01-2000,1,10-01-2001,8
kisesa-synthetic,3949,40404127,,2,15-05-2012,3,2,15-05-2012,1,26-03-2013,20,14,22-10-2012,1,04-08-2013,20
kisesa-synthetic,3950,20408052,,1,17-05-1995,1,1,17-05-2002,1,10-07-2002,9,13,09-06-2005,1,29-05-2006,13
kisesa-synthetic,3951,40410011,,1,15-12-1998,2,1,16-03-2003,1,25-08-2003,10,13,28-11-2006,1,07-02-2007,14
kisesa-synthetic,3952,40114190,,2,13-01-1997,3,4,28-10-1999,1,11-02-2000,7,11,27-10-2016,1,29-04-2017,24
kisesa-synthetic,3953,40404044,,2,11-11-1989,2,2,11-11-1989,1,02-03-1990,9,14,29-10-2011,1,14-03-2012,19
kisesa-synthetic,3954,30201177,,1,15-07-1941,1,3,15-11-1994,1,21-01-1995,2,13,19-07-2010,1,30-05-2011,18
kisesa-synthetic,3955,30401064,,2,15-05-1976,3,1,11-07-2012,1,08-09-2012,19,11,03-02-2014,1,26-01-2015,22
kisesa-synthetic,3956,40301023,,2,15-05-1993,2,1,18-08-2014,1,13-03-2015,22,13,16-05-2017,1,29-06-2017,24
kisesa-synthetic,3957,40201045,,1,26-12-1996,1,3,02-02-1998,1,17-11-1998,5,14,21-11-2010,1,13-07-2011,18
kisesa-synthetic,3958,40502116,,2,15-07-1989,2,4,18-08-2015,1,24-01-2016,23,12,14-05-2016,1,21-12-2016,23
kisesa-synthetic,3959,30202147,,2,15-02-1981,3,2,15-02-1981,1,01-10-1981,9,12,07-03-1999,1,25-06-1999,6
kisesa-synthetic,3960,30101141,,1,15-04-1963,3,4,15-05-1995,1,14-12-1995,2,14,25-09-2001,1,12-05-2002,9
kisesa-synthetic,3961,40502038,,1,15-11-1977,3,2,15-11-1977,1,17-06-1978,9,13,13-06-2003,1,15-01-2004,11
kisesa-synthetic,3962,20105010,,2,15-02-1959,2,4,26-11-2008,1,01-04-2009,16,15,27-12-2008,1,14-04-2009,16
kisesa-synthetic,3963,30101015,,1,15-06-1947,3,4,30-04-2015,1,02-01-2016,23,11,28-05-2016,1,23-06-2016,23
kisesa-synthetic,3964,20101071,,1,10-07-1991,1,4,08-01-2004,1,20-11-2004,11,15,04-09-2014,1,22-12-2014,21
kisesa-synthetic,3965,40502011,,2,01-07-1994,1,1,31-07-2006,1,23-10-2006,13,15,16-02-2009,1,06-08-2009,16
kisesa-synthetic,3966,40402039,,2,22-02-1992,3,1,02-08-1997,1,25-07-1998,5,14,23-01-1999,1,23-01-2000,7
kisesa-synthetic,3967,40504112,,1,02-04-2003,1,4,11-09-2012,1,24-11-2012,19,12,30-07-2015,1,22-09-2015,22
kisesa-synthetic,3968,10503070,,2,09-09-2005,1,2,09-09-2005,1,16-01-2006,13,13,26-01-2011,1,04-11-2011,18
kisesa-synthetic,3969,10503043,,1,15-01-1968,3,4,08-01-2010,1,22-05-2010,17,15,15-05-2015,1,24-01-2016,23
kisesa-synthetic,3970,40115016,,1,31-01-2000,1,1,04-10-2004,1,22-01-2005,12,12,07-08-2005,1,21-06-2006,13
kisesa-synthetic,3971,40303038,,2,08-08-1988,2,1,22-12-2003,1,22-04-2004,11,13,10-11-2011,1,22-04-2012,19
kisesa-synthetic,3972,30404025,,1,15-10-1987,1,2,15-10-1987,1,17-09-1988,9,12,06-01-2007,1,24-02-2007,14
kisesa-synthetic,3973,40306037,,2,06-07-1986,3,1,06-12-1995,1,11-10-1996,3,13,03-11-2010,1,24-10-2011,18
kisesa-synthetic,3974,30203297,,2,15-07-1995,2,4,30-01-1997,1,27-08-1997,4,15,22-05-1999,1,10-02-2000,7
kisesa-synthetic,3975,40111155,,1,01-02-2006,2,4,11-11-2009,1,16-04-2010,17,12,05-11-2014,1,23-08-2015,22
kisesa-synthetic,3976,40106085,,1,15-11-1963,3,1,26-09-2006,1,29-12-2006,13,12,07-10-2014,1,12-10-2015,22
kisesa-synthetic,3977,10301015,,1,24-07-2008,3,1,10-07-2015,1,07-05-2016,23,13,21-08-2016,1,10-08-2017,24
kisesa-synthetic,3978,10304012,,2,01-01-1978,2,2,01-01-1978,1,06-08-1978,9,13,18-12-2009,1,13-07-2010,17
